,mlat,mlt,R_E,phi,mapped_lat,mapped_mlt
0,90.0,12.0,1.017,-15.662,,
1,89.5,12.0,1.017,-15.863,,
2,89.0,12.0,1.017,-16.039,,
3,88.5,12.0,1.017,-16.189,,
4,88.0,12.0,1.017,-16.313,,
5,87.5,12.0,1.017,-16.407,,
6,87.0,12.0,1.017,-16.46897746189939,,
7,86.5,12.0,1.017,-16.496987661947262,,
8,86.0,12.0,1.017,-16.486003957741506,,
9,85.5,12.0,1.017,-16.437002303868898,,
10,85.0,12.0,1.017,-16.347007096799178,,
11,84.5,12.0,1.017,-16.220088307127863,,
12,84.0,12.0,1.017,-16.059120574938706,,
13,83.5,12.0,1.017,-15.870009882390338,,
14,83.0,12.0,1.017,-15.660179767971508,,
15,82.5,12.0,1.017,-15.44024804779419,,
16,82.0,12.0,1.017,-15.220095493299905,,
17,81.5,12.0,1.017,-15.010086512451005,,
18,81.0,12.0,1.017,-14.81926951961788,,
19,80.5,12.0,1.017,-14.656148586918418,,
20,80.0,12.0,1.017,-14.526162491804344,,
21,79.5,12.0,1.017,-14.429053091717924,,
22,79.0,12.0,1.017,-14.366007607087889,,
23,78.5,12.0,1.017,-14.329018145334324,,
24,78.0,12.0,1.017,-14.307038220565062,,
25,77.5,12.0,1.017,-14.288016906408421,,
26,77.0,12.0,1.017,-14.254286689362557,,
27,76.5,12.0,1.017,-14.19122282350454,,
28,76.0,12.0,1.017,-14.113957713258532,,
29,75.5,12.0,1.017,-14.138285995873346,,
30,75.0,12.0,1.017,-14.495978803055598,,
31,74.5,12.0,1.017,-15.334411032507173,,
32,74.0,12.0,1.017,-16.46847909886966,,
33,73.5,12.0,1.017,-17.402754054925637,,
34,73.0,12.0,1.017,-17.62216206882908,,
35,72.5,12.0,1.017,-16.89861241648531,,
36,72.0,12.0,1.017,-15.3412152998166,,
37,71.5,12.0,1.017,-13.273897711991658,,
38,71.0,12.0,1.017,-11.049555994783365,,
39,70.5,12.0,1.017,-8.930205938811424,,
40,70.0,12.0,1.017,-7.051576233371568,,
41,69.5,12.0,1.017,-5.456718264272173,,
42,69.0,12.0,1.017,-4.139042182922528,,
43,68.5,12.0,1.017,-3.0618332435141573,,
44,68.0,12.0,1.017,-2.200094539048228,,
45,67.5,12.0,1.017,-1.516840993336892,,
46,67.0,12.0,1.017,-0.9968467679872175,,
47,66.5,12.0,1.017,-0.6163827800548786,,
48,66.0,12.0,1.017,-0.3535954435097203,,
49,65.5,12.0,1.017,-0.18323424986144976,,
